sci_name,redlistCategory,geometry,iucn_id,vuln,index_right,mp_pieces_m3,dist_m
Lampyris noctiluca,NT,POINT (-231170.50736094362 6310620.531295294),41563,1,8031,26.0,55913.35227680172
Lampyris noctiluca,NT,POINT (-226256.86503732856 6577751.466006625),41564,1,7461,0.006,52233.46230196743
Lampyris noctiluca,NT,POINT (-222720.24481482623 6647106.94519937),41565,1,7461,0.006,109738.18259056521
Lampyris noctiluca,NT,POINT (-196525.65543626103 6635779.514713324),41566,1,7461,0.006,114101.31256914143
Lampyris noctiluca,NT,POINT (-196402.0908014805 6635001.638831075),41567,1,7461,0.006,113579.64858523641
Lampyris noctiluca,NT,POINT (-150931.418397152 6583493.088958753),41568,1,7461,0.006,123295.57574270022
Lampyris noctiluca,NT,POINT (-81223.15326240413 6724215.001257326),41569,1,7460,0.0,166533.3137466545
Lampyris noctiluca,NT,POINT (-77468.34683794701 6648833.678984512),41570,1,7460,0.0,106718.56495303586
Lampyris noctiluca,NT,POINT (-59965.58330052061 6777851.044491097),41571,1,7460,0.0,206323.5214250959
Lampyris noctiluca,NT,POINT (-59852.037419911474 6777741.052273145),41572,1,7460,0.0,206183.00406738883
Lampyris noctiluca,NT,POINT (-55217.807018187494 6610724.370744974),41573,1,7460,0.0,67488.09173578919
Lampyris noctiluca,NT,POINT (-54883.84854580767 6610420.519680385),41574,1,7460,0.0,67057.50273426539
Lampyris noctiluca,NT,POINT (-50295.25913530894 6792133.857025728),41575,1,7460,0.0,217197.730776582
Lampyris noctiluca,NT,POINT (-49644.04011416829 6904106.874536205),41576,1,7460,0.0,326522.4301486701
Lampyris noctiluca,NT,POINT (-41846.10978409947 6596263.278337805),41577,1,7460,0.0,49845.4450342533
Lampyris noctiluca,NT,POINT (-38492.05352649813 6748593.43883734),41578,1,7460,0.0,172085.99781087675
Lampyris noctiluca,NT,POINT (-38142.51032540726 6749251.048608913),41579,1,7460,0.0,172631.55379571448
Lampyris noctiluca,NT,POINT (-13626.618868004618 6596905.218487824),41580,1,7460,0.0,24444.128509635662
Lampyris noctiluca,NT,POINT (-11678.52777912233 6611618.323357009),41581,1,7460,0.0,34192.21630668106
Lampyris noctiluca,NT,POINT (5656.14332720623 6596407.8868559515),41582,1,7460,0.0,14048.147701937467
Lampyris noctiluca,NT,POINT (18861.974520012274 6832868.140491411),41583,1,7460,0.0,250832.4579488362
Lampyris noctiluca,NT,POINT (18887.578002894727 6832904.449904324),41584,1,7460,0.0,250870.0314709522
Lampyris noctiluca,NT,POINT (21023.799031217648 6672658.2305700425),41585,1,7460,0.0,91531.4027653923
Lampyris noctiluca,NT,POINT (34915.35828731026 6814536.405727881),41586,1,8029,84.0,229687.9192502158
Lampyris noctiluca,NT,POINT (51386.19014508302 6675989.312314017),41587,1,7460,0.0,104035.9443996451
Lampyris noctiluca,NT,POINT (65859.95033802444 6717887.013265001),41588,1,8029,84.0,137765.47912881666
Lampyris noctiluca,NT,POINT (109282.34411175665 6672512.270864537),41589,1,8029,84.0,75794.44069776015
Lampyris noctiluca,NT,POINT (113130.65890848012 6667446.236371744),41590,1,8029,84.0,69815.60114384077
Lampyris noctiluca,NT,POINT (130802.62807191232 6805638.506701187),41591,1,8029,84.0,179976.58440562658
Lampyris noctiluca,NT,POINT (131723.16233712915 6804938.29639451),41592,1,8029,84.0,179084.12134489242
Lampyris noctiluca,NT,POINT (181008.8316145866 6845961.005860545),41593,1,11608,0.210804,176711.27132954748
Lampyris noctiluca,NT,POINT (-302840.0360199194 6802334.181902362),41594,1,7461,0.006,257044.20975542208
Lampyris noctiluca,NT,POINT (-289887.6169687348 6592955.098947261),41595,1,7461,0.006,50038.58754802083
Lampyris noctiluca,NT,POINT (-289767.43755966926 6592929.159476976),41596,1,7461,0.006,49964.66481916777
Lampyris noctiluca,NT,POINT (-288158.8508801981 6626472.291487613),41597,1,7461,0.006,81250.54193878922
Lampyris noctiluca,NT,POINT (28523.113714038594 6606853.092463684),41598,1,7460,0.0,33256.176760316266
Lampyris noctiluca,NT,POINT (57287.01482624776 6605751.21948507),41599,1,7460,0.0,56347.14119692893
Lampyris noctiluca,NT,POINT (506976.4569867938 6874336.148911766),41600,1,11501,0.281857,40292.58740437596
Lampyris noctiluca,NT,POINT (639485.9468110393 6849347.604220876),41601,1,11303,0.007562,151083.90403709922
Lampyris noctiluca,NT,POINT (645675.3104991454 6799329.917062145),41602,1,11303,0.007562,186685.37950833153
Lampyris noctiluca,NT,POINT (666781.48595355 6578791.420213071),41603,1,11502,0.021685,321367.65634313814
Lampyris noctiluca,NT,POINT (488640.2444217981 6834427.77689917),41604,1,11501,0.281857,73501.1622761655
Lampyris noctiluca,NT,POINT (660984.4121509995 6644002.047368488),41605,1,11502,0.021685,283168.45541695086
Lampyris noctiluca,NT,POINT (507356.8356868344 6869775.733120917),41606,1,11501,0.281857,44349.175209682384
Lampyris noctiluca,NT,POINT (591574.7058905592 6827532.794830679),41607,1,11303,0.007562,129192.85931424814
Lampyris noctiluca,NT,POINT (638399.1346224246 6591816.397085614),41608,1,11502,0.021685,290758.2104894591
Lampyris noctiluca,NT,POINT (641536.8971094146 6588918.394350795),41609,1,11502,0.021685,295006.0272660913
Lampyris noctiluca,NT,POINT (652053.4720436368 6596514.93406766),41610,1,11502,0.021685,299141.7257077762
Lampyris noctiluca,NT,POINT (652811.8917344115 6639100.5814443985),41611,1,11502,0.021685,278001.54074026213
Lampyris noctiluca,NT,POINT (657476.0670791587 6770844.455174607),41612,1,11303,0.007562,215249.7183229088
Lampyris noctiluca,NT,POINT (657802.6784651462 6770587.0097418055),41613,1,11303,0.007562,215660.78120118225
Lampyris noctiluca,NT,POINT (660923.1864310631 6665277.716012365),41614,1,11502,0.021685,274658.7056968112
Lampyris noctiluca,NT,POINT (667980.9534668477 6647050.340049223),41615,1,11502,0.021685,288238.6201694459
Lampyris noctiluca,NT,POINT (476599.81697810686 6806725.643527898),41616,1,11502,0.021685,82475.90190278836
Lampyris noctiluca,NT,POINT (489870.6587535362 6834536.908256648),41617,1,11501,0.281857,73470.92587208726
Lampyris noctiluca,NT,POINT (505887.0844498908 6867320.001964709),41618,1,11501,0.281857,45769.53842729651
Lampyris noctiluca,NT,POINT (526936.932241954 6810097.0947287865),41619,1,11501,0.281857,106512.57578494262
Lampyris noctiluca,NT,POINT (609761.7503378919 6803080.837118117),41620,1,11303,0.007562,159649.40095947063
Lampyris noctiluca,NT,POINT (633780.4889494118 6800705.161074968),41621,1,11303,0.007562,177277.87640401258
Lampyris noctiluca,NT,POINT (641509.4011951886 6588951.34249121),41622,1,11502,0.021685,294964.28108271456
Lampyris noctiluca,NT,POINT (645055.8175328808 6795651.573511021),41623,1,11303,0.007562,188802.03018934693
Lampyris noctiluca,NT,POINT (645904.2946917071 6801635.020630476),41624,1,11303,0.007562,185268.57648405104
Lampyris noctiluca,NT,POINT (645908.9701103204 6801653.466999893),41625,1,11303,0.007562,185259.3878730646
Lampyris noctiluca,NT,POINT (646187.046198322 6596986.34635918),41626,1,11502,0.021685,294048.78337622544
Lampyris noctiluca,NT,POINT (646623.9751996857 6807914.278525537),41627,1,11303,0.007562,181574.82165096528
Lampyris noctiluca,NT,POINT (648088.7170595436 6858004.624838711),41628,1,11303,0.007562,154359.6301843819
Lampyris noctiluca,NT,POINT (649982.1502784464 6637770.788011403),41629,1,11502,0.021685,276096.50587622897
Lampyris noctiluca,NT,POINT (650063.1908677438 6860602.52500501),41630,1,11303,0.007562,154969.59250907553
Lampyris noctiluca,NT,POINT (651488.7482668424 6592285.248701444),41631,1,11502,0.021685,301088.6080040369
Lampyris noctiluca,NT,POINT (653896.4775332102 6767613.377592059),41632,1,11303,0.007562,215223.87573476796
Lampyris noctiluca,NT,POINT (654271.0676197296 6593367.0583154615),41633,1,11502,0.021685,302752.61475715245
Lampyris noctiluca,NT,POINT (654567.0661457488 6610764.11953535),41634,1,11502,0.021685,293464.5422351849
Lampyris noctiluca,NT,POINT (655141.9199962054 6771965.49197753),41635,1,11303,0.007562,212839.7219028141
Lampyris noctiluca,NT,POINT (655142.3652741686 6771965.131606508),41636,1,11303,0.007562,212840.28880938017
Lampyris noctiluca,NT,POINT (655653.7670148729 6590383.745076884),41637,1,11502,0.021685,305590.5767639353
Lampyris noctiluca,NT,POINT (658321.6499312244 6590502.521107727),41638,1,11502,0.021685,307713.4509963144
Lampyris noctiluca,NT,POINT (658531.375851879 6590604.380850101),41639,1,11502,0.021685,307828.1287405149
Lampyris noctiluca,NT,POINT (660934.5410191241 6830601.304069934),41640,1,11303,0.007562,179228.2130478371
Lampyris noctiluca,NT,POINT (661113.431440829 6580567.740471657),41641,1,11502,0.021685,315727.4564797852
Lampyris noctiluca,NT,POINT (662232.0810038106 6590186.904896253),41642,1,11502,0.021685,311115.92967668996
Lampyris noctiluca,NT,POINT (662239.3167707121 6590174.217060492),41643,1,11502,0.021685,311129.05596865853
Lampyris noctiluca,NT,POINT (663069.0922550852 6604576.047373509),41644,1,11502,0.021685,303952.3581023596
Lampyris noctiluca,NT,POINT (664879.0358558929 6586414.545460447),41645,1,11502,0.021685,315432.2926883962
Lampyris noctiluca,NT,POINT (695263.3569094446 6798255.161812259),41646,1,11303,0.007562,225793.30497826185
Lampyris noctiluca,NT,POINT (54341.18829208861 6680478.378862823),41647,1,7460,0.0,109366.52725456268
Lampyris noctiluca,NT,POINT (639743.540112735 6591675.218055446),41648,1,11502,0.021685,291921.65898103063
Lampyris noctiluca,NT,POINT (596896.7794258948 6716473.8255807245),41649,1,11502,0.021685,197868.87671426777
Lampyris noctiluca,NT,POINT (574873.3313673536 6699457.154221257),41650,1,11502,0.021685,182070.78195100685
Lampyris noctiluca,NT,POINT (639147.3129200463 6605735.74631069),41651,1,11502,0.021685,283283.4804643946
Lampyris noctiluca,NT,POINT (651916.9943479243 6629521.034991352),41652,1,11502,0.021685,281700.5666805101
Lampyris noctiluca,NT,POINT (653535.3571050769 6631064.663634022),41653,1,11502,0.021685,282381.15809813683
Lampyris noctiluca,NT,POINT (661017.028761802 6580207.6231831005),41654,1,11502,0.021685,315860.3957218467
Lampyris noctiluca,NT,POINT (638963.0791627833 6602484.62478729),41655,1,11502,0.021685,284978.08663650596
Lampyris noctiluca,NT,POINT (-419194.431684519 6660291.6921421215),41656,1,8022,38.0,102910.99401570542
Lampyris noctiluca,NT,POINT (-407893.31594100763 6547058.946605171),41657,1,7461,0.006,139024.19789809606
Lampyris noctiluca,NT,POINT (-400956.1079137524 6717768.880283401),41658,1,8022,38.0,132289.06478365042
Lampyris noctiluca,NT,POINT (83041.37346735245 6684598.999965954),41659,1,8029,84.0,104432.99275572963
Lampyris noctiluca,NT,POINT (83066.59846396619 6684613.262687198),41660,1,8029,84.0,104418.79850417124
Lampyris noctiluca,NT,POINT (83565.16952016165 6683306.115834006),41661,1,8029,84.0,103318.8859456313
Lampyris noctiluca,NT,POINT (84038.2228094826 6684055.461071395),41662,1,8029,84.0,103298.74953403624
Lampyris noctiluca,NT,POINT (97919.56070993056 6678931.649604643),41663,1,8029,84.0,88815.70480819438
Lampyris noctiluca,NT,POINT (141870.06639313005 6648743.9526209105),41664,1,8029,84.0,35539.90125748482
Lampyris noctiluca,NT,POINT (-398649.15618239983 6540459.228651008),41665,1,7461,0.006,129972.45805837323
Lampyris noctiluca,NT,POINT (-398646.35093123186 6540463.80033751),41666,1,7461,0.006,129969.40783270822
Lampyris noctiluca,NT,POINT (-233951.35729655222 6569930.185968219),41667,1,7461,0.006,41478.02135078117
Lampyris noctiluca,NT,POINT (95007.93374973293 6633317.430761921),41668,1,8029,84.0,77431.52790205672
Lampyris noctiluca,NT,POINT (-247757.22280863218 6313823.359623011),41669,1,8031,26.0,39020.24020049817
Lampyris noctiluca,NT,POINT (-47269.272549024456 6619806.137487561),41670,1,7460,0.0,65129.68505694979
Lampyris noctiluca,NT,POINT (-435920.85865912767 6795925.304008453),41671,1,8022,38.0,157164.44723186886
Lampyris noctiluca,NT,POINT (-234599.43710805255 6309841.448727425),41672,1,8031,26.0,52713.448987215554
Lampyris noctiluca,NT,POINT (-234599.22560102004 6309841.585034588),41673,1,8031,26.0,52713.62606439366
Lampyris noctiluca,NT,POINT (-234599.19220517282 6309841.8406105265),41674,1,8031,26.0,52713.60347638067
Lampyris noctiluca,NT,POINT (-234599.09201763105 6309841.567996194),41675,1,8031,26.0,52713.76017501677
Lampyris noctiluca,NT,POINT (-234599.09201763105 6309841.721341753),41676,1,8031,26.0,52713.727057452066
Lampyris noctiluca,NT,POINT (-234598.70239941328 6309840.324193415),41677,1,8031,26.0,52714.409232461585
Lampyris noctiluca,NT,POINT (-234597.54467670902 6309843.6466807),41678,1,8031,26.0,52714.8221223529
Lampyris noctiluca,NT,POINT (-59122.70551208117 6623069.626986725),41679,1,7460,0.0,76816.59306448804
Lampyris noctiluca,NT,POINT (-47277.721698375666 6619813.653886503),41680,1,7460,0.0,65140.9195068548
Lampyris noctiluca,NT,POINT (-47274.56022483714 6619813.706943459),41681,1,7460,0.0,65138.36323028567
Lampyris noctiluca,NT,POINT (-47269.150097584585 6619808.790333461),41682,1,7460,0.0,65131.10996370702
Lampyris noctiluca,NT,POINT (-2489.727203286039 6606391.616240382),41683,1,7460,0.0,25490.34497825435
Lampyris noctiluca,NT,POINT (67749.32039551328 6642090.7280529635),41684,1,7460,0.0,85891.99768667278
Lampyris noctiluca,NT,POINT (122576.21788983111 6641794.579610905),41685,1,8029,84.0,51070.382395211804
Lampyris noctiluca,NT,POINT (137477.9347331782 6894611.256150448),41686,1,11608,0.210804,184707.77150928247
Lampyris noctiluca,NT,POINT (-295353.5965494036 6748720.78818095),41687,1,7461,0.006,202911.9620125019
Lampyris noctiluca,NT,POINT (-216264.8275437243 6616787.842739704),41688,1,7461,0.006,86959.3880507275
Lampyris noctiluca,NT,POINT (-145121.56511705843 6771083.081418208),41689,1,7460,0.0,241783.35588153885
Lampyris noctiluca,NT,POINT (-54915.1738505169 6606918.75841725),41690,1,11457,0.014353,65355.78338462752
Lampyris noctiluca,NT,POINT (67750.63396550465 6642092.359559057),41691,1,7460,0.0,85894.07618491798
Lampyris noctiluca,NT,POINT (36571.05982806475 6629526.796717517),41692,1,7460,0.0,56191.65844479538
Lampyris noctiluca,NT,POINT (611079.6617893934 6799139.180526308),41693,1,11303,0.007562,163563.48831586985
Lampyris noctiluca,NT,POINT (638999.4806362728 6602481.095112097),41694,1,11502,0.021685,285009.96688342595
Lampyris noctiluca,NT,POINT (-262057.27784174995 6871131.850351002),41695,1,7461,0.006,323659.01537704724
Lampyris noctiluca,NT,POINT (-228220.8525494961 6567516.701154751),41696,1,7461,0.006,45290.589938721234
Lampyris noctiluca,NT,POINT (48779.477288922324 6689973.90776012),41697,1,7460,0.0,115792.70535847016
Lampyris noctiluca,NT,POINT (-461358.22948422394 6947741.237915473),41698,1,12698,77.0,245057.88837301914
Lampyris noctiluca,NT,POINT (-235123.58047767304 6664630.488895533),41699,1,7461,0.006,121852.11234217611
Lampyris noctiluca,NT,POINT (83416.29194636965 6684514.340416568),41700,1,8029,84.0,104068.47164527254
Lampyris noctiluca,NT,POINT (83417.27155788863 6684514.269112676),41701,1,8029,84.0,104067.59714351642
Lampyris noctiluca,NT,POINT (83817.34267585057 6684308.16781651),41702,1,8029,84.0,103618.65447511691
Lampyris noctiluca,NT,POINT (83817.54305093401 6684311.572492088),41703,1,8029,84.0,103620.25018805315
Lampyris noctiluca,NT,POINT (83879.80404213468 6684283.889490456),41704,1,8029,84.0,103552.66399627701
Lampyris noctiluca,NT,POINT (83893.49633950225 6684272.178165148),41705,1,8029,84.0,103534.8817881028
Lampyris noctiluca,NT,POINT (83988.52978879247 6683996.619270721),41706,1,8029,84.0,103310.79170197203
Lampyris noctiluca,NT,POINT (-243223.1465527749 6305237.41598239),41707,1,8031,26.0,45731.710812453624
Lampyris noctiluca,NT,POINT (-110102.2900850927 6734804.590201279),41708,1,7460,0.0,191632.24381588402
Lampyris noctiluca,NT,POINT (-243952.9014746702 6313249.135385748),41709,1,8031,26.0,42864.702014170776
Lampyris noctiluca,NT,POINT (-296552.28482626553 6747640.50219958),41710,1,7461,0.006,202001.7417716794
Lampyris noctiluca,NT,POINT (-271762.00195600657 6834061.680115472),41711,1,7461,0.006,286531.7325583262
Lampyris noctiluca,NT,POINT (-271585.61622284463 6834137.687138803),41712,1,7461,0.006,286606.01014913333
Lampyris noctiluca,NT,POINT (-260317.2785033974 6812811.494159056),41713,1,7461,0.006,265404.7924793434
Lampyris noctiluca,NT,POINT (-545906.5159741315 6804055.078583918),41714,1,8022,38.0,141639.4361765825
Lampyris noctiluca,NT,POINT (-272840.17575213575 6536748.431741768),41715,1,7461,0.006,11502.981427507817
Lampyris noctiluca,NT,POINT (-249853.80630586832 6795901.127451843),41716,1,7461,0.006,249083.53498579096
Lampyris noctiluca,NT,POINT (-193950.83561421258 7034029.29304008),41717,1,11972,1.038491,345935.69789039384
Lampyris noctiluca,NT,POINT (-89083.97910477115 6594097.981714985),41718,1,11457,0.014353,75394.43574292296
Lampyris noctiluca,NT,POINT (639555.0762148219 6585434.212440205),41719,1,11502,0.021685,295530.1084835588
Lampyris noctiluca,NT,POINT (654231.2152420256 6633050.894845616),41720,1,11502,0.021685,282055.4666820033
Lampyris noctiluca,NT,POINT (654518.6421672539 6632816.184889202),41721,1,11502,0.021685,282419.446927794
Lampyris noctiluca,NT,POINT (656778.4278303572 6588445.329981947),41722,1,11502,0.021685,307624.36717381
Lampyris noctiluca,NT,POINT (-94653.29322915862 7218634.751301538),41723,1,11971,0.540037,340345.7793019374
Lampyris noctiluca,NT,POINT (-232062.5104406701 7824887.2476117695),41724,1,11903,0.0,15842.402982367777
Lampyris noctiluca,NT,POINT (-434955.97470877884 6543674.414631006),41725,1,7809,0.0,147247.44994356926
Lampyris noctiluca,NT,POINT (-390723.2863615623 6687774.7199542355),41726,1,8022,38.0,133355.0636419277
Lampyris noctiluca,NT,POINT (-151506.94016455326 6609397.931424941),41727,1,7461,0.006,132664.69585406373
Lampyris noctiluca,NT,POINT (-39593.00329044361 6655444.062704924),41728,1,7460,0.0,86147.45520582642
Lampyris noctiluca,NT,POINT (-22500.229437608836 6703102.02414061),41729,1,7460,0.0,124060.81516377449
Lampyris noctiluca,NT,POINT (-21709.86105297659 6735278.5888513485),41730,1,7460,0.0,155408.46736817143
Lampyris noctiluca,NT,POINT (23605.520661695246 6637826.088370576),41731,1,7460,0.0,58182.06692030883
Lampyris noctiluca,NT,POINT (-604964.2142431741 7524687.46920027),41732,1,11970,0.311406,28901.37792160803
Lampyris noctiluca,NT,POINT (-536876.9835333577 7599397.910349856),41733,1,12106,0.800057,6117.9227215627225
Lampyris noctiluca,NT,POINT (-529045.1007585971 7404316.113302147),41734,1,12171,0.0,28871.199711061116
Lampyris noctiluca,NT,POINT (-516892.7972266586 7546409.853947414),41735,1,12161,0.107489,834.7191095697191
Lampyris noctiluca,NT,POINT (-182803.1904866834 6689413.032192569),41736,1,7461,0.006,165934.1981259416
Lampyris noctiluca,NT,POINT (-318250.9582704174 7339908.838252935),41737,1,12321,0.051523,111617.1912692056
Lampyris noctiluca,NT,POINT (-357689.5614271308 6624490.54221463),41738,1,7461,0.006,117514.28557904404
Lampyris noctiluca,NT,POINT (-297755.5928619954 7016397.436401559),41739,1,11972,1.038491,302041.4519792988
Lampyris noctiluca,NT,POINT (-151779.78423648758 6577693.753274098),41740,1,7461,0.006,120909.41061495946
Lampyris noctiluca,NT,POINT (-136331.08794317866 6545960.5874617295),41741,1,8030,12.0,102377.18042302373
Lampyris noctiluca,NT,POINT (-118621.04751389519 6704899.425905772),41742,1,7460,0.0,174787.84216598718
Lampyris noctiluca,NT,POINT (41541.76229627066 6701273.401580682),41743,1,7460,0.0,124100.5630493457
Lampyris noctiluca,NT,POINT (-114537.7372721071 7016017.77438853),41744,1,11972,1.038491,415464.34119363927
Lampyris noctiluca,NT,POINT (55908.54445855976 6652743.512015538),41745,1,7460,0.0,86266.0554476368
Lampyris noctiluca,NT,POINT (-197337.39716312557 7168419.607669681),41746,1,11972,1.038491,260019.91857305195
Lampyris noctiluca,NT,POINT (25534.910076124263 6701777.678871874),41747,1,7460,0.0,120996.87021570608
Lampyris noctiluca,NT,POINT (-337396.12957500777 7462350.140292023),41748,1,11954,0.004121,93348.53950756215
Lampyris noctiluca,NT,POINT (-355020.45399638044 7462067.815704743),41749,1,11954,0.004121,96201.31147304893
Lampyris noctiluca,NT,POINT (-278236.0541098673 6609517.512388841),41750,1,7461,0.006,62676.73049767813
Lampyris noctiluca,NT,POINT (-278129.076079215 6593649.829467121),41751,1,7461,0.006,47025.828674506614
Lampyris noctiluca,NT,POINT (-246462.13185274327 6577964.549141047),41752,1,7461,0.006,37782.10969648215
Lampyris noctiluca,NT,POINT (-214900.60718405276 6577995.517916704),41753,1,7461,0.006,61967.35898715332
Lampyris noctiluca,NT,POINT (-214885.80169177722 6593834.05904448),41754,1,7461,0.006,71112.65224171504
Lampyris noctiluca,NT,POINT (-66853.36547386363 6899196.944882875),41755,1,7460,0.0,325105.62005164725
Lampyris noctiluca,NT,POINT (-327172.2135820812 6720976.620101375),41756,1,7461,0.006,182969.49867733355
Lampyris noctiluca,NT,POINT (-279112.1385024104 6737569.870137438),41757,1,7461,0.006,190301.14836572725
Lampyris noctiluca,NT,POINT (-269366.33972244087 7880503.819125287),41758,1,11915,0.005472,24090.074445950686
Lampyris noctiluca,NT,POINT (-246979.3222069688 6753878.820369907),41759,1,7461,0.006,207492.25125411266
Lampyris noctiluca,NT,POINT (-180450.11909029516 7151347.697289591),41760,1,11972,1.038491,282994.54198228224
Lampyris noctiluca,NT,POINT (-166916.67463608453 6673297.457982459),41761,1,7461,0.006,161889.68244777416
Lampyris noctiluca,NT,POINT (-70254.06459810733 6720220.66986255),41762,1,7460,0.0,157551.31351431305
Lampyris noctiluca,NT,POINT (-458050.3162687512 7371788.932149144),41763,1,11892,0.037218,57920.05148245676
Lampyris noctiluca,NT,POINT (-246883.03084743262 6721613.3773104455),41764,1,7461,0.006,175451.9433327214
Lampyris noctiluca,NT,POINT (-198270.92241291798 6867822.86714435),41765,1,7461,0.006,327967.1171358654
Lampyris noctiluca,NT,POINT (10442.102194881441 6734418.538297542),41766,1,7460,0.0,152118.2441764765
Lampyris noctiluca,NT,POINT (-214113.13310618114 7357904.209563629),41767,1,12264,0.024933,177871.4154442213
Lampyris noctiluca,NT,POINT (-23282.47149941317 6671050.503576177),41768,1,7460,0.0,93402.24478142444
Lampyris noctiluca,NT,POINT (-39235.89036397879 6671425.131062117),41769,1,7460,0.0,99900.47523197584
Lampyris noctiluca,NT,POINT (-248898.69286722643 7357864.443582085),41770,1,12264,0.024933,179453.11773380052
Lampyris noctiluca,NT,POINT (-550970.4763457495 7509382.266731274),41771,1,12080,0.01667,2827.7527686018557
Lampyris noctiluca,NT,POINT (-402513.57890944113 6497298.34334485),41772,1,7461,0.006,142777.08435069624
Lampyris noctiluca,NT,POINT (-183339.4164738346 6577905.251298984),41773,1,7461,0.006,90759.28345490126
Lampyris noctiluca,NT,POINT (-129429.27951399567 7167908.389185932),41774,1,11971,0.540037,321905.48400816467
Lampyris noctiluca,NT,POINT (-167453.5685401805 6593652.121292975),41775,1,7461,0.006,111405.54060562771
Lampyris noctiluca,NT,POINT (-231312.6623506866 7185491.559462098),41776,1,11972,1.038491,222002.98233323602
Lampyris noctiluca,NT,POINT (-196486.4709755018 7427903.215990204),41777,1,12264,0.024933,110979.32605911672
Lampyris noctiluca,NT,POINT (-411174.45793213934 6882052.4871398425),41778,1,8022,38.0,244214.10465045713
Lampyris noctiluca,NT,POINT (-311290.81842805876 6737281.899622733),41779,1,7461,0.006,194421.6891955663
Lampyris noctiluca,NT,POINT (-102123.05370036887 6736871.761090962),41780,1,7460,0.0,188594.60543220164
Lampyris noctiluca,NT,POINT (-55191.20165988789 6671768.450850882),41781,1,7460,0.0,108352.05143367204
Lampyris noctiluca,NT,POINT (-102360.83213270329 6720759.424939456),41782,1,7460,0.0,175784.16598880067
Lampyris noctiluca,NT,POINT (-66534.3238132501 6915664.514028632),41783,1,7460,0.0,341106.09190730646
Lampyris noctiluca,NT,POINT (-497505.0607516297 7011998.070341804),41784,1,12698,77.0,174071.2992783523
Lampyris noctiluca,NT,POINT (79514.95567618134 6862177.191316816),41785,1,8029,84.0,249569.46864920907
Lampyris noctiluca,NT,POINT (-464741.6195408442 7029774.608033961),41786,1,12698,77.0,189819.06675467454
Lampyris noctiluca,NT,POINT (-372399.5415795355 6560826.770453013),41787,1,7461,0.006,104378.11343294017
Lampyris noctiluca,NT,POINT (-294633.3037842257 6673169.466090663),41788,1,7461,0.006,128239.50593698988
Lampyris noctiluca,NT,POINT (-230922.59885494696 6818826.825925836),41789,1,7461,0.006,273923.4924944381
Lampyris noctiluca,NT,POINT (-230905.90093132804 6802549.432459527),41790,1,7461,0.006,257815.36789089633
Lampyris noctiluca,NT,POINT (-446661.66444365465 6980275.952628247),41791,1,12698,77.0,233319.06560203442
Lampyris noctiluca,NT,POINT (-364368.17427727324 7015488.432404166),41792,1,11972,1.038491,280811.034818617
Lampyris noctiluca,NT,POINT (-71736.61757649215 6640142.835115715),41793,1,7460,0.0,96875.16084069065
Lampyris noctiluca,NT,POINT (-120418.52333173418 6561556.04086482),41794,1,11457,0.014353,90819.61594537245
Lampyris noctiluca,NT,POINT (-181244.94025455916 6999965.008350834),41795,1,11972,1.038491,379879.2134251857
Lampyris noctiluca,NT,POINT (-512323.9113660302 6961553.030607022),41796,1,12698,77.0,202422.87879208065
Lampyris noctiluca,NT,POINT (-431391.63593306893 7030721.902619195),41797,1,12698,77.0,218574.1746058363
Lampyris noctiluca,NT,POINT (-151092.4977003299 6657182.8605095735),41798,1,7461,0.006,160910.20086923838
Lampyris noctiluca,NT,POINT (-148617.64278101386 6933353.022260139),41799,1,7460,0.0,383544.61403642036
Lampyris noctiluca,NT,POINT (-115210.10699649849 6966092.459912891),41800,1,7460,0.0,402423.2267907385
Lampyris noctiluca,NT,POINT (-102597.27473114821 6704678.727444709),41801,1,7460,0.0,163581.7751851105
Lampyris noctiluca,NT,POINT (-39948.223785564944 6639493.959457711),41802,1,7460,0.0,73328.50987527917
Lampyris noctiluca,NT,POINT (-309748.0416051548 6593374.815000425),41803,1,7461,0.006,61411.9767837554
Lampyris noctiluca,NT,POINT (-167240.50303480218 6625418.205058166),41804,1,7461,0.006,128034.58523484388
Lampyris noctiluca,NT,POINT (-455570.67461133114 6718308.189186934),41805,1,8022,38.0,85539.90033022978
Lampyris noctiluca,NT,POINT (-151915.14873729218 6561887.069783764),41806,1,7461,0.006,117830.9695430879
Lampyris noctiluca,NT,POINT (40509.71929712622 6669240.7873957455),41807,1,7460,0.0,93471.18884777978
Lampyris noctiluca,NT,POINT (-463732.2857178217 6996418.807368469),41808,1,12698,77.0,209887.60324592303
Lampyris noctiluca,NT,POINT (-183188.13328584653 6609611.482698569),41809,1,7461,0.006,105800.19606228625
Lampyris noctiluca,NT,POINT (-585245.9701999801 6745797.39479913),41810,1,8022,38.0,103032.45366935091
Lampyris noctiluca,NT,POINT (-480871.81375678955 7012556.14334941),41811,1,12698,77.0,186421.48011311435
Lampyris noctiluca,NT,POINT (-82403.25118430362 6949007.531760651),41812,1,7460,0.0,377155.3996875969
Lampyris noctiluca,NT,POINT (58097.419606027885 6716797.927887272),41813,1,8029,84.0,143193.48052549685
Lampyris noctiluca,NT,POINT (-150099.9731204171 6769771.129243091),41814,1,7460,0.0,243916.85052995695
Lampyris noctiluca,NT,POINT (161856.8698210579 6875054.616188779),41815,1,11608,0.210804,172937.28945485147
