sci_name,redlistCategory,iucn_id,vuln,mp_pieces_m3,dist_m,geometry,x,y,index_right,cell_id
Copelatus insuetus,NT,32376,1,0.0,262365.5596156871,POINT (4672434.958801889 -2355588.5567633836),4672434.958801889,-2355588.5567633836,28856,28856
Copelatus ankaratra,EN,32377,3,0.003,390500.31747738,POINT (4558280.1109114485 -2423268.71216168),4558280.1109114485,-2423268.71216168,28725,28725
Copelatus ankaratra,EN,32378,3,0.0,394225.74796701537,POINT (4564171.563183568 -2422475.524303491),4564171.563183568,-2422475.524303491,28725,28725
Copelatus ankaratra,EN,32379,3,0.0,394188.652829963,POINT (4564200.412581364 -2422456.1161241652),4564200.412581364,-2422456.1161241652,28725,28725
Madaglymbus kelimaso,VU,32380,2,0.0,128772.3797828234,POINT (4747111.480264873 -2249493.1640265016),4747111.480264873,-2249493.1640265016,28988,28988
Madaglymbus kelimaso,VU,32381,2,0.0,128766.01749791423,POINT (4747115.339716083 -2249488.3023863705),4747115.339716083,-2249488.3023863705,28988,28988
Madaglymbus kelimaso,VU,32382,2,0.0,130026.02084951618,POINT (4747376.817535563 -2251261.5145779094),4747376.817535563,-2251261.5145779094,28988,28988
Madaglymbus kelimaso,VU,32383,2,0.0,93529.68224988201,POINT (4771411.549946061 -2224207.951448427),4771411.549946061,-2224207.951448427,28989,28989
Madaglymbus kelimaso,VU,32384,2,0.0,93089.06109283486,POINT (4771734.778984902 -2223892.7997438763),4771734.778984902,-2223892.7997438763,28989,28989
Madaglymbus kelimaso,VU,32385,2,0.0,92966.94451071539,POINT (4771923.892094194 -2223867.246708475),4771923.892094194,-2223867.246708475,28989,28989
Madaglymbus kelimaso,VU,32386,2,0.0,92865.33379281135,POINT (4772147.740264376 -2223886.7156904708),4772147.740264376,-2223886.7156904708,28989,28989
Rhantus manjakatompo,VU,32387,2,0.003,394239.1370956566,POINT (4561668.70907386 -2423024.0085997744),4561668.70907386,-2423024.0085997744,28725,28725
Rhantus manjakatompo,VU,32388,2,0.003,394235.9317679331,POINT (4561678.357701885 -2422963.736330334),4561678.357701885,-2422963.736330334,28725,28725
Rhantus manjakatompo,VU,32389,2,0.003,394279.18501349987,POINT (4561716.952213985 -2422963.736330334),4561716.952213985,-2422963.736330334,28725,28725
Rhantus manjakatompo,VU,32390,2,0.0,396165.91228439467,POINT (4563714.218215179 -2424759.772572068),4563714.218215179,-2424759.772572068,28725,28725
Rhantus manjakatompo,VU,32391,2,0.0,395188.33072182036,POINT (4563858.947635556 -2423506.1802642015),4563858.947635556,-2423506.1802642015,28725,28725
Rhantus manjakatompo,VU,32392,2,0.0,394192.6679548335,POINT (4564196.649616434 -2422457.442149434),4564196.649616434,-2422457.442149434,28725,28725
Rhantus manjakatompo,VU,32393,2,0.004394,104919.85971303523,POINT (4722501.6896240795 -1791355.7015710745),4722501.6896240795,-1791355.7015710745,28862,28862
Rhantus bouvieri,NT,32394,1,0.003422,405026.89096600475,POINT (4527203.80976824 -2752225.643256455),4527203.80976824,-2752225.643256455,28590,28590
Rhantus bouvieri,NT,32395,1,0.0,395750.2589072341,POINT (4563887.89351963 -2424362.0065427204),4563887.89351963,-2424362.0065427204,28725,28725
Rhantus bouvieri,NT,32396,1,0.0,394192.6679548335,POINT (4564196.649616434 -2422457.442149434),4564196.649616434,-2422457.442149434,28725,28725
Rhantus bouvieri,NT,32397,1,0.0,394641.0179635196,POINT (4564582.594737438 -2423578.505018476),4564582.594737438,-2423578.505018476,28725,28725
Rhantus bouvieri,NT,32398,1,0.0,394730.00256486476,POINT (4565248.3500711685 -2424506.6496444875),4565248.3500711685,-2424506.6496444875,28725,28725
Rhantus bouvieri,NT,32399,1,0.0,391831.5042349559,POINT (4567062.292139885 -2422457.442149434),4567062.292139885,-2422457.442149434,28725,28725
Copelatus safiotra,NT,32400,1,0.003422,233287.24242141127,POINT (4378514.592450398 -2797443.671148966),4378514.592450398,-2797443.671148966,28459,28459
Copelatus safiotra,NT,32401,1,0.054674,456357.62347256875,POINT (4572938.306607165 -2649512.247484012),4572938.306607165,-2649512.247484012,28722,28722
Copelatus safiotra,NT,32402,1,0.0,263941.5243868815,POINT (4672696.436621369 -2357841.5752319633),4672696.436621369,-2357841.5752319633,28856,28856
Copelatus safiotra,NT,32403,1,0.0,265635.83834016015,POINT (4673580.250948467 -2360771.465162066),4673580.250948467,-2360771.465162066,28856,28856
Copelatus safiotra,NT,32404,1,0.0,139749.70455065116,POINT (4701168.573060606 -2204350.842154617),4701168.573060606,-2204350.842154617,28858,28858
Copelatus safiotra,NT,32405,1,0.0,137469.42048299382,POINT (4701651.004461861 -2200185.3512804504),4701651.004461861,-2200185.3512804504,28858,28858
Copelatus safiotra,NT,32406,1,0.0,91824.43321689103,POINT (4775829.6567187505 -1860466.9554886662),4775829.6567187505,-1860466.9554886662,28992,28992
Heterogyrus milloti,EN,32407,3,0.003422,390781.38792158995,POINT (4530294.265324676 -2796128.639284917),4530294.265324676,-2796128.639284917,28590,28590
Heterogyrus milloti,EN,32408,3,0.003422,391461.1387013428,POINT (4530781.810498783 -2795695.62702072),4530781.810498783,-2795695.62702072,28590,28590
Heterogyrus milloti,EN,32409,3,0.003422,405419.38351791684,POINT (4536784.897397154 -2775384.9031460523),4536784.897397154,-2775384.9031460523,28721,28721
Heterogyrus milloti,EN,32410,3,0.054674,457797.64930857415,POINT (4573845.277641523 -2650739.110608705),4573845.277641523,-2650739.110608705,28722,28722
Heterogyrus milloti,EN,32411,3,0.054674,458872.480681862,POINT (4574621.02733474 -2651382.286934052),4574621.02733474,-2651382.286934052,28722,28722
Heterogyrus milloti,EN,32412,3,0.054674,479458.37057926547,POINT (4582347.8628567755 -2681572.2875020555),4582347.8628567755,-2681572.2875020555,28722,28722
Gabbiella candida,CR,32413,4,0.02,1172126.3549922095,POINT (2979376.691160173 181129.6450452434),2979376.691160173,181129.6450452434,26655,26655
Gabbiella candida,CR,32414,4,0.02,1169534.9830422725,POINT (2982935.1051758267 184775.8532393537),2982935.1051758267,184775.8532393537,26655,26655
Gabbiella candida,CR,32415,4,0.02,1156565.143964203,POINT (3000778.3129826244 202368.57716636764),3000778.3129826244,202368.57716636764,26655,26655
Gabbiella candida,CR,32416,4,0.02,1144644.7047670113,POINT (3022333.926908356 232211.43674607994),3022333.926908356,232211.43674607994,26655,26655
Pettancylus toroensis,CR,32417,4,0.09,1190563.0271854636,POINT (2923319.6096286066 89630.1685342723),2923319.6096286066,89630.1685342723,26523,26523
Bellamya rubicunda,EN,32418,3,0.02,1169534.9830422725,POINT (2982935.1051758267 184775.8532393537),2982935.1051758267,184775.8532393537,26655,26655
Bellamya rubicunda,EN,32419,3,0.02,1144597.8923032216,POINT (3022307.8756126887 232012.26507565516),3022307.8756126887,232012.26507565516,26655,26655
Bellamya rubicunda,EN,32420,3,0.02,1144203.5329181373,POINT (3022239.0808948698 230756.28109152312),3022239.0808948698,230756.28109152312,26655,26655
Bellamya rubicunda,EN,32421,3,0.02,1140540.1935274599,POINT (3030018.4802126586 242585.72444793873),3030018.4802126586,242585.72444793873,26655,26655
Bellamya rubicunda,EN,32422,3,0.02,1171077.581793417,POINT (2980716.885592858 182288.9374465588),2980716.885592858,182288.9374465588,26655,26655
Bellamya rubicunda,EN,32423,3,0.02,1156565.143964203,POINT (3000778.3129826244 202368.57716636764),3000778.3129826244,202368.57716636764,26655,26655
Bellamya rubicunda,EN,32424,3,0.02,1146043.00410732,POINT (3021452.4282519845 233496.9952988297),3021452.4282519845,233496.9952988297,26655,26655
Bellamya rubicunda,EN,32425,3,0.02,1144924.7287517027,POINT (3021970.5595769314 231943.91931651862),3021970.5595769314,231943.91931651862,26655,26655
Acanthobunocephalus scruggsi,VU,32426,2,0.0,1671752.075902305,POINT (-6099167.936243871 -806257.9225253155),-6099167.936243871,-806257.9225253155,14724,14724
Acanthobunocephalus scruggsi,VU,32427,2,0.00432,1671245.14032476,POINT (-6098309.208349638 -577639.1361589498),-6098309.208349638,-577639.1361589498,14726,14726
Hoplomyzon cardosoi,EN,32428,3,0.0,304298.9367104832,POINT (-7004903.946215087 1191856.0680290966),-7004903.946215087,1191856.0680290966,13565,13565
Hoplomyzon cardosoi,EN,32429,3,0.0,302422.56875809963,POINT (-7004903.946215087 1193958.7345495203),-7004903.946215087,1193958.7345495203,13565,13565
Hoplomyzon cardosoi,EN,32430,3,0.0,260480.39088730756,POINT (-6987218.011045097 1244292.0782833234),-6987218.011045097,1244292.0782833234,13565,13565
Hoplomyzon cardosoi,EN,32431,3,0.0,385013.9664746993,POINT (-6922890.608001824 1122552.4910529808),-6922890.608001824,1122552.4910529808,13695,13695
Austrachelas incertus,VU,32432,2,0.014271,518318.17989916966,POINT (2810761.1272449163 -3539075.9154131543),2810761.1272449163,-3539075.9154131543,26355,26355
Austrachelas incertus,VU,32433,2,0.014271,515388.635100143,POINT (2819908.0266127014 -3543219.5157160554),2819908.0266127014,-3543219.5157160554,26355,26355
Austrachelas incertus,VU,32434,2,0.014271,513115.9049911496,POINT (2840025.416045014 -3549342.6673800335),2840025.416045014,-3549342.6673800335,26486,26486
Austrachelas incertus,VU,32435,2,0.014271,427596.3681992373,POINT (2872078.158344361 -3636596.9903529882),2872078.158344361,-3636596.9903529882,26485,26485
Austrachelas incertus,VU,32436,2,0.014271,497484.63670636213,POINT (2920302.0012137596 -3590855.4579843497),2920302.0012137596,-3590855.4579843497,26486,26486
Austrachelas incertus,VU,32437,2,0.014271,479381.75981669116,POINT (2923476.3998340135 -3609764.0463728486),2923476.3998340135,-3609764.0463728486,26486,26486
Austrachelas incertus,VU,32438,2,0.014271,482147.35411502706,POINT (2928291.065218533 -3609452.3120456776),2928291.065218533,-3609452.3120456776,26486,26486
Austrachelas incertus,VU,32439,2,0.119995,281550.7953857434,POINT (3031926.9788360214 -3416127.532040017),3031926.9788360214,-3416127.532040017,26619,26619
Austrachelas incertus,VU,32440,2,0.119995,365108.1611778025,POINT (3092279.147132958 -3521612.1266344595),3092279.147132958,-3521612.1266344595,26749,26749
Moggridgea terricola,VU,32441,2,0.094152,4020.3693449135267,POINT (1775736.396325907 -4084340.619517567),1775736.396325907,-4084340.619517567,25040,25040
Moggridgea terricola,VU,32442,2,0.094152,6922.505161415857,POINT (1776466.7974674064 -4086944.80100658),1776466.7974674064,-4086944.80100658,25040,25040
Moggridgea terricola,VU,32443,2,0.033217,14609.129164608281,POINT (1783162.9453168188 -4130267.3782089604),1783162.9453168188,-4130267.3782089604,25040,25040
Moggridgea terricola,VU,32444,2,0.094152,48057.77197746702,POINT (1818766.382729399 -4085648.116827881),1818766.382729399,-4085648.116827881,25040,25040
Moggridgea terricola,VU,32445,2,0.094152,72109.2170868918,POINT (1833239.3247670338 -4055838.1599129),1833239.3247670338,-4055838.1599129,25040,25040
Moggridgea terricola,VU,32446,2,0.049826,105507.02051448452,POINT (1970249.842723307 -4095209.5272664707),1970249.842723307,-4095209.5272664707,25302,25302
Moggridgea terricola,VU,32447,2,0.111713,45913.86196769406,POINT (2167081.854435136 -4087773.7330209985),2167081.854435136,-4087773.7330209985,25564,25564
Erigonops littoralis,VU,32448,2,0.094152,13186.862942308593,POINT (1772248.417294837 -4072156.0620585633),1772248.417294837,-4072156.0620585633,25040,25040
Erigonops littoralis,VU,32449,2,0.033217,9528.414351567344,POINT (1773348.9398073787 -4118608.998453109),1773348.9398073787,-4118608.998453109,25040,25040
Erigonops littoralis,VU,32450,2,0.094152,29681.702360014708,POINT (1782274.8855933896 -4104564.0137762),1782274.8855933896,-4104564.0137762,25040,25040
Xevioso lichmadina,VU,32451,2,0.119995,461352.56813191215,POINT (2855029.0326240277 -2920207.9220732884),2855029.0326240277,-2920207.9220732884,26493,26493
Xevioso lichmadina,VU,32452,2,0.119995,398892.7479396978,POINT (2889764.0935143507 -2968192.774756284),2889764.0935143507,-2968192.774756284,26492,26492
Xevioso lichmadina,VU,32453,2,0.119995,378216.64692523185,POINT (2904401.062228412 -2979663.7351926006),2904401.062228412,-2979663.7351926006,26492,26492
Xevioso lichmadina,VU,32454,2,0.119995,460955.62307213456,POINT (2912448.0315094157 -2857420.5351903997),2912448.0315094157,-2857420.5351903997,26493,26493
Xevioso lichmadina,VU,32455,2,0.119995,362405.8429819391,POINT (2914252.3114420287 -2990332.6730424874),2914252.3114420287,-2990332.6730424874,26492,26492
Xevioso lichmadina,VU,32456,2,0.119995,355606.9878354446,POINT (2919076.6254545725 -2994077.8748481604),2919076.6254545725,-2994077.8748481604,26492,26492
Xevioso lichmadina,VU,32457,2,0.119995,352324.14069897134,POINT (2924499.1544046723 -2991546.1724565644),2924499.1544046723,-2991546.1724565644,26492,26492
Xevioso lichmadina,VU,32458,2,0.119995,345313.1610841679,POINT (2927277.959275899 -2998475.2701205006),2927277.959275899,-2998475.2701205006,26492,26492
Xevioso lichmadina,VU,32459,2,0.119995,343864.5526547246,POINT (2932218.056824745 -2993879.5538929394),2932218.056824745,-2993879.5538929394,26492,26492
Homalattus punctatus,EN,32460,3,0.014271,484031.5897427867,POINT (2974672.020135139 -3634375.359293916),2974672.020135139,-3634375.359293916,26616,26616
Homalattus punctatus,EN,32461,3,0.014271,488117.11544502835,POINT (2992039.550580301 -3642149.1637693285),2992039.550580301,-3642149.1637693285,26616,26616
Homalattus punctatus,EN,32462,3,0.014271,504500.59166443296,POINT (2997828.727395355 -3628819.3797822343),2997828.727395355,-3628819.3797822343,26617,26617
Calommata meridionalis,NT,32463,1,0.014271,553888.9328807157,POINT (2529069.4320524237 -3553326.0478553483),2529069.4320524237,-3553326.0478553483,25962,25962
Calommata meridionalis,NT,32464,1,0.014271,594003.1228499431,POINT (2586517.3633138076 -3491545.7399192005),2586517.3633138076,-3491545.7399192005,26094,26094
Calommata meridionalis,NT,32465,1,0.119995,506503.12907817593,POINT (2745526.7531672856 -3343098.173304905),2745526.7531672856,-3343098.173304905,26357,26357
Cladomelea akermani,EN,32466,3,0.014271,491683.6967654172,POINT (2916317.117839397 -3594601.752274028),2916317.117839397,-3594601.752274028,26486,26486
Cladomelea akermani,EN,32467,3,0.014271,479320.61269048235,POINT (2930500.601036279 -3613314.9933116017),2930500.601036279,-3613314.9933116017,26486,26486
Cladomelea akermani,EN,32468,3,0.119995,466556.8529886056,POINT (2931928.597983992 -3545425.1113535604),2931928.597983992,-3545425.1113535604,26486,26486
Cladomelea debeeri,EN,32469,3,0.014271,479261.090304166,POINT (2923534.291602164 -3609908.777290443),2923534.291602164,-3609908.777290443,26486,26486
Cladomelea debeeri,EN,32470,3,0.014271,474862.2534601832,POINT (2926824.47375872 -3615796.6636821334),2926824.47375872,-3615796.6636821334,26486,26486
Hortipes wimmertensi,EN,32471,3,0.014271,353454.38055732474,POINT (2922828.108517008 -3735154.258149798),2922828.108517008,-3735154.258149798,26484,26484
Hortipes wimmertensi,EN,32472,3,0.014271,359125.9930688306,POINT (2937775.666567197 -3740309.1022192463),2937775.666567197,-3740309.1022192463,26615,26615
Hortipes coccinatus,VU,32473,2,0.119995,399889.43212130637,POINT (2887593.152208705 -2969746.877860923),2887593.152208705,-2969746.877860923,26492,26492
Hortipes coccinatus,VU,32474,2,0.119995,400236.3605305481,POINT (2893507.761188085 -2960887.563175554),2893507.761188085,-2960887.563175554,26492,26492
Hortipes coccinatus,VU,32475,2,0.119995,408623.9429742195,POINT (2897579.4822146734 -2943071.7974221157),2897579.4822146734,-2943071.7974221157,26492,26492
Hortipes coccinatus,VU,32476,2,0.119995,399540.98797720106,POINT (2897965.4273356767 -2955953.1330644223),2897965.4273356767,-2955953.1330644223,26492,26492
Hortipes coccinatus,VU,32477,2,0.119995,355324.24076325446,POINT (2918709.97758962 -2995046.110683239),2918709.97758962,-2995046.110683239,26492,26492
Hortipes coccinatus,VU,32478,2,0.119995,270075.22912975523,POINT (2978531.4713451746 -3042797.620041548),2978531.4713451746,-3042797.620041548,26622,26622
Heliophanus africanus,EN,32479,3,0.119995,534246.9572167529,POINT (2700650.984222593 -3226515.088777079),2700650.984222593,-3226515.088777079,26228,26228
Heliophanus africanus,EN,32480,3,0.119995,506732.9308499112,POINT (2723807.6914828084 -3194335.0116882715),2723807.6914828084,-3194335.0116882715,26228,26228
Scytodes gooldi,VU,32481,2,0.094152,153696.62488597794,POINT (1737717.9073186463 -3963686.106993623),1737717.9073186463,-3963686.106993623,25041,25041
Scytodes gooldi,VU,32482,2,0.094152,155589.5581943573,POINT (1739647.632923664 -3961532.5039175935),1739647.632923664,-3961532.5039175935,25041,25041
Scytodes gooldi,VU,32483,2,0.094152,24119.188390253297,POINT (1775347.5566164958 -4100517.125806058),1775347.5566164958,-4100517.125806058,25040,25040
Scytodes gooldi,VU,32484,2,0.094152,9112.475806778171,POINT (1776013.3119502272 -4088634.4681116105),1776013.3119502272,-4088634.4681116105,25040,25040
Scytodes gooldi,VU,32485,2,0.094152,12704.776909349655,POINT (1778145.6587437717 -4091557.178949017),1778145.6587437717,-4091557.178949017,25040,25040
Scytodes gooldi,VU,32486,2,0.033217,29084.544558753456,POINT (1781136.7334315497 -4104760.991674266),1781136.7334315497,-4104760.991674266,25040,25040
Scytodes gooldi,VU,32487,2,0.094152,67741.26370856717,POINT (1808152.8919018004 -4035555.6440221854),1808152.8919018004,-4035555.6440221854,25040,25040
Ilisoa knysna,VU,32488,2,0.111713,45913.86196769406,POINT (2167081.854435136 -4087773.7330209985),2167081.854435136,-4087773.7330209985,25564,25564
Ilisoa knysna,VU,32489,2,0.025293,21078.297021286613,POINT (2222131.233255762 -4100761.4136565938),2222131.233255762,-4100761.4136565938,25564,25564
Ilisoa knysna,VU,32490,2,0.025293,22159.460037753746,POINT (2234367.623317181 -4087632.926109014),2234367.623317181,-4087632.926109014,25564,25564
Caerostris tinamaze,CR,32491,4,0.119995,456302.55312156276,POINT (2919385.381551376 -2857020.7690613237),2919385.381551376,-2857020.7690613237,26493,26493
Diploglena dippenaarae,EN,32492,3,0.094152,136395.78393992415,POINT (1726192.6211426768 -3982978.355087176),1726192.6211426768,-3982978.355087176,24910,24910
Diploglena dippenaarae,EN,32493,3,0.094152,129642.99510782263,POINT (1729999.0048985747 -3987344.329667306),1729999.0048985747,-3987344.329667306,24910,24910
Isicabu zuluensis,VU,32494,2,0.014271,476809.07968989253,POINT (2927370.2001598193 -3614178.4084950527),2927370.2001598193,-3614178.4084950527,26486,26486
Isicabu zuluensis,VU,32495,2,0.119995,285206.319355682,POINT (3028718.9065039586 -3417896.187308078),3028718.9065039586,-3417896.187308078,26619,26619
Isicabu zuluensis,VU,32496,2,0.119995,351217.7965847534,POINT (3092891.2560948683 -3509146.7851146986),3092891.2560948683,-3509146.7851146986,26749,26749
Isicabu zuluensis,VU,32497,2,0.119995,312573.0923632615,POINT (3120568.92450252 -3479811.134194473),3120568.92450252,-3479811.134194473,26749,26749
Cyatholipus isolatus,NT,32498,1,0.119995,552709.1011462403,POINT (2798111.7759040236 -2858312.8337233635),2798111.7759040236,-2858312.8337233635,26362,26362
Cyatholipus isolatus,NT,32499,1,0.119995,513395.8654837691,POINT (2840621.9907158045 -2862442.86797394),2840621.9907158045,-2862442.86797394,26493,26493
Cyatholipus isolatus,NT,32500,1,0.119995,479634.89910556003,POINT (2884992.268038262 -2859795.874929881),2884992.268038262,-2859795.874929881,26493,26493
Cyatholipus isolatus,NT,32501,1,0.119995,198759.09264239305,POINT (3013941.9361972543 -3105803.9828255274),3013941.9361972543,-3105803.9828255274,26622,26622
Cyatholipus isolatus,NT,32502,1,0.119995,193578.12766139017,POINT (3017222.469725785 -3109392.8387884353),3017222.469725785,-3109392.8387884353,26622,26622
Massagris natalensis,VU,32503,2,0.119995,254995.06822706174,POINT (3002653.0414079 -3360155.995285573),3002653.0414079,-3360155.995285573,26619,26619
Massagris natalensis,VU,32504,2,0.119995,261877.47140901076,POINT (3013266.5322354985 -3379460.884110076),3013266.5322354985,-3379460.884110076,26619,26619
Massagris natalensis,VU,32505,2,0.119995,347398.8928270568,POINT (3054755.6327433838 -3493547.252875009),3054755.6327433838,-3493547.252875009,26749,26749
Massagris natalensis,VU,32506,2,0.119995,134049.02729307473,POINT (3107823.086881377 -3307774.270866348),3107823.086881377,-3307774.270866348,26751,26751
Massagris natalensis,VU,32507,2,0.119995,130766.52155036983,POINT (3107823.086881377 -3304350.773889778),3107823.086881377,-3304350.773889778,26751,26751
Moggridgea loistata,EN,32508,3,0.094152,48057.77197746702,POINT (1818766.382729399 -4085648.116827881),1818766.382729399,-4085648.116827881,25040,25040
Moggridgea loistata,EN,32509,3,0.094152,76599.55836105868,POINT (1837098.7759770695 -4107942.598813573),1837098.7759770695,-4107942.598813573,25171,25171
Moggridgea loistata,EN,32510,3,0.094152,75604.68657596594,POINT (1842887.9527921237 -4081395.414733702),1842887.9527921237,-4081395.414733702,25171,25171
Moggridgea quercina,EN,32511,3,0.033217,17438.623078819684,POINT (1777277.2822215136 -4113242.813326208),1777277.2822215136,-4113242.813326208,25040,25040
Moggridgea quercina,EN,32512,3,0.094152,2527.56096234727,POINT (1777277.2822215136 -4083522.010645208),1777277.2822215136,-4083522.010645208,25040,25040
Moggridgea quercina,EN,32513,3,0.094152,12560.454173054706,POINT (1778334.7718530635 -4091428.645933582),1778334.7718530635,-4091428.645933582,25040,25040
Moggridgea quercina,EN,32514,3,0.094152,28568.925764848384,POINT (1782101.5962340585 -4103700.2097509876),1782101.5962340585,-4103700.2097509876,25040,25040
Moggridgea quercina,EN,32515,3,0.094152,11592.627700538904,POINT (1783066.4590365677 -4073948.476193944),1783066.4590365677,-4073948.476193944,25040,25040
Moggridgea quercina,EN,32516,3,0.094152,75604.68657596594,POINT (1842887.9527921237 -4081395.414733702),1842887.9527921237,-4081395.414733702,25171,25171
Panaretella distincta,NT,32517,1,0.014271,61118.856754351575,POINT (2691967.219000012 -3987344.329667306),2691967.219000012,-3987344.329667306,26220,26220
Panaretella distincta,NT,32518,1,0.014271,26302.01499237964,POINT (2737315.7707179342 -3951835.4184160014),2737315.7707179342,-3951835.4184160014,26351,26351
Panaretella distincta,NT,32519,1,0.014271,204780.1960965578,POINT (2849239.8558089742 -3838000.4635912087),2849239.8558089742,-3838000.4635912087,26483,26483
Panaretella distincta,NT,32520,1,0.014271,417604.9880251726,POINT (2952480.1756774336 -3688679.477225812),2952480.1756774336,-3688679.477225812,26616,26616
Panaretella distincta,NT,32521,1,0.119995,401823.7868038619,POINT (3034445.2707505696 -3537115.5997607447),3034445.2707505696,-3537115.5997607447,26617,26617
Panaretella distincta,NT,32522,1,0.119995,220003.55846442434,POINT (3111682.5380914123 -3393070.3065513438),3111682.5380914123,-3393070.3065513438,26750,26750
Afrarchaea woodae,EN,32523,3,0.014271,26302.01499237964,POINT (2737315.7707179342 -3951835.4184160014),2737315.7707179342,-3951835.4184160014,26351,26351
Afrarchaea woodae,EN,32524,3,0.014271,101308.04266188391,POINT (2790383.2248559273 -3903206.6166956164),2790383.2248559273,-3903206.6166956164,26352,26352
Calommata transvaalica,VU,32525,2,0.119995,513378.06238915405,POINT (2718076.406435905 -3191860.9411644624),2718076.406435905,-3191860.9411644624,26228,26228
Calommata transvaalica,VU,32526,2,0.119995,509490.27760346676,POINT (2721617.4529211125 -3184021.5613673413),2721617.4529211125,-3184021.5613673413,26228,26228
Calommata transvaalica,VU,32527,2,0.119995,506337.0173337962,POINT (2724589.230352841 -3177456.57684447),2724589.230352841,-3177456.57684447,26228,26228
Calommata transvaalica,VU,32528,2,0.119995,497128.2337557975,POINT (2733379.130483697 -3163521.707448449),2733379.130483697,-3163521.707448449,26228,26228
Calommata transvaalica,VU,32529,2,0.119995,547434.0826814334,POINT (2804306.1950961314 -2858091.61318154),2804306.1950961314,-2858091.61318154,26362,26362
Calommata transvaalica,VU,32530,2,0.119995,491328.4011587638,POINT (2867581.897684669 -2862444.8678498636),2867581.897684669,-2862444.8678498636,26493,26493
Hortipes merwei,VU,32531,2,0.119995,287785.53970804706,POINT (3028125.4193941364 -3420256.6074987017),3028125.4193941364,-3420256.6074987017,26619,26619
Hortipes merwei,VU,32532,2,0.119995,346910.16640276875,POINT (3029341.1465252973 -3481623.2557508717),3029341.1465252973,-3481623.2557508717,26618,26618
Hortipes merwei,VU,32533,2,0.119995,304354.8460310192,POINT (3126039.696592746 -3473258.2357778857),3126039.696592746,-3473258.2357778857,26749,26749
Hortipes merwei,VU,32534,2,0.119995,275351.8650342878,POINT (3130101.7689913088 -3447711.2812317424),3130101.7689913088,-3447711.2812317424,26749,26749
Hortipes merwei,VU,32535,2,0.119995,293614.72810914234,POINT (3134125.2468777704 -3464673.3529492677),3134125.2468777704,-3464673.3529492677,26749,26749
Hortipes merwei,VU,32536,2,0.119995,213813.32489499383,POINT (3143766.0595141607 -3393765.809873557),3143766.0595141607,-3393765.809873557,26881,26881
Hortipes merwei,VU,32537,2,0.119995,216650.38537190016,POINT (3147478.9480644953 -3396697.0228144936),3147478.9480644953,-3396697.0228144936,26881,26881
Smeringopus dehoop,EN,32538,3,0.049826,63329.34171783682,POINT (1981161.8621020017 -4132780.870120574),1981161.8621020017,-4132780.870120574,25302,25302
Smeringopus dehoop,EN,32539,3,0.111713,102099.00977561076,POINT (2132658.4442300233 -4028608.2428003773),2132658.4442300233,-4028608.2428003773,25434,25434
Quamtana lajuma,VU,32540,2,0.119995,501370.930378582,POINT (2856893.0510721947 -2860511.5785948494),2856893.0510721947,-2860511.5785948494,26493,26493
Afrarchaea fernkloofensis,CR,32541,4,0.057175,91021.3197220201,POINT (2558816.152253776 -4018441.7520332695),2558816.152253776,-4018441.7520332695,26089,26089
Drassodella septemmaculata,NT,32542,1,0.094152,22914.104721323667,POINT (1767628.6541964235 -4097332.935281746),1767628.6541964235,-4097332.935281746,25040,25040
Drassodella septemmaculata,NT,32543,1,0.094152,4105.637196357289,POINT (1775628.3316920258 -4084364.007275708),1775628.3316920258,-4084364.007275708,25040,25040
Drassodella septemmaculata,NT,32544,1,0.094152,9023.905983170233,POINT (1776669.418655933 -4088641.906212493),1776669.418655933,-4088641.906212493,25040,25040
Drassodella septemmaculata,NT,32545,1,0.033217,17438.623078819684,POINT (1777277.2822215136 -4113242.813326208),1777277.2822215136,-4113242.813326208,25040,25040
Drassodella septemmaculata,NT,32546,1,0.033217,29084.544558753456,POINT (1781136.7334315497 -4104760.991674266),1781136.7334315497,-4104760.991674266,25040,25040
Drassodella septemmaculata,NT,32547,1,0.094152,29822.130808490172,POINT (1797539.4010742016 -4096271.2926856475),1797539.4010742016,-4096271.2926856475,25040,25040
Drassodella septemmaculata,NT,32548,1,0.094152,137145.36387207493,POINT (1809117.7547043096 -3975522.4253521003),1809117.7547043096,-3975522.4253521003,25041,25041
Drassodella septemmaculata,NT,32549,1,0.094152,331602.45074495004,POINT (1842887.9527921237 -3818357.616837217),1842887.9527921237,-3818357.616837217,25174,25174
Drassodella septemmaculata,NT,32550,1,0.033217,86254.56937023198,POINT (1845910.8679523834 -4132018.8375672353),1845910.8679523834,-4132018.8375672353,25171,25171
Drassodella septemmaculata,NT,32551,1,0.094152,114363.6093221525,POINT (1846747.4040021596 -4016300.344893802),1846747.4040021596,-4016300.344893802,25172,25172
Drassodella septemmaculata,NT,32552,1,0.094152,222399.95265649608,POINT (1846747.4040021596 -3914033.5829060315),1846747.4040021596,-3914033.5829060315,25173,25173
Drassodella septemmaculata,NT,32553,1,0.094152,219126.57192868236,POINT (1847712.266804668 -3917279.38802517),1847712.266804668,-3917279.38802517,25173,25173
Drassodella septemmaculata,NT,32554,1,0.033217,103076.72357234775,POINT (1860274.780493335 -4134634.817033082),1860274.780493335,-4134634.817033082,25170,25170
Drassodella septemmaculata,NT,32555,1,0.094152,121819.65663449152,POINT (1863150.0716448114 -4024863.0818853807),1863150.0716448114,-4024863.0818853807,25172,25172
